"id"	"text"
"263"	"O instrutor de esqui Adrian Stoica gravou na terça-feira (9) o momento em que um urso selvagem o perseguiu por uma encosta nevada próxima da cidade de Predeal, na Romênia, e  postou o registro em seu perfil no Facebook, que rapidamente viralizou.   O ataque se deu após a tentativa de Stoica de desviar a atenção da fera, que se aproximava lentamente em direção a seus alunos. Na sequência, o homem começou a esquiar ladeira abaixo para fazer o animal persegui-lo. À medida que ganhava velocidade, no entanto, o urso se esforçava ainda mais para acompanhá-lo.   Em um determinado momento, o instrutor parece ter ultrapassado a fera, mas logo percebe outro grupo de esquiadores mais abaixo na encosta.   ""Eu só esperava que ele se cansasse e voltasse para a floresta"", afirmou Stoica ao portal ABC News. ""Eu tive que avisá-los cuidadosamente enquanto eu e o urso passávamos zunindo por eles."" Após alguns minutos, o animal finalmente desistiu de perseguir o homem e voltou para a floresta.   ""O instrutor fez a coisa certa"", disse um porta-voz da polícia, Ion Zaharia. ""Estamos considerando realocar o urso, que deveria estar hibernando agora. Nos últimos anos, temos tido mais destas feras enfrentando esquiadores no inverno."" Assista o vídeo abaixo: *Estagiária do R7 sob supevisão de Pablo Marques"
"264"	"O jogador Paulo Henrique Ganso foi dos que mais comemorou as novidades.  Parece que a paciência de Luis Álvaro de Oliveira Ribeiro, presidente do Santos, finalmente chegou ao fim em relação ao caso Ganso. Depois dos últimos assédios dos dirigentes de clubes italianos, para contar com o jogador na temporada 2011-2011, o cartola anunciou nessa tarde que o Santos está de mudança: sua sede passará a ser a cidade de Milão. Além disso, confirmou também a contratação de Leonardo como técnico do time. “A situação estava se tornando insustentável”, declarou Ribeiro para dezenas de jornalistas presentes em coletiva no CT Rei Pelé, em Santos. “Se os italianos querem tanto nossos craques, e eles afirmam ter desejo de atuar naquele país, oras, por que não nos mudamos todos para a Itália?”, indagou. O Diretor Jurídico do clube, Antonio Mello, já consultou a FIFA para saber se o Santos poderia disputar os campeonatos europeus. “O aval já foi dado pelo departamento de torneios da entidade. Vamos disputar o Calccio e, caso cheguemos entre os primeiros, poderemos jogar também a UEFA Champions League, sem problema algum.” O craque prodígio do Santos, Neymar, era um dos mais animados com o anuncio da mudança. “Vou poder usar mais o italiano, lingua que tenho estudado nos últimos meses. Afinal de contas, é mais fácil negociar um contrato falando a lingua nativa do clube que deve me contratar.” Outro aspecto importante levantando pelo jovem é a mudança de ares: “ah, eu já estava um pouco cansado de passar os sábados a noite entra o canal 2 e os quioques do José Menino. Vamos combinar que é muito mais da hora pegar uma balada em Milão”."
"265"	"O jovem bruxo Potter entrou para a lista negra do Papa Bento XVI.  O Vaticano decidiu dar uma trégua os escândalos sexuais recentes e acusações de pedofilia na Igreja para dedicar-se a temas de maior apelo popular. Na madrugada desta sexta-feira, enquanto o filme “Harry Potter e as Relíquias da Morte” fazia sua estreia nos cinemas de Roma, o Papa Bento XVI assinou uma bula que determinou a primeira sentença da Inquisição do Santo Ofício desde 1821. Pelo documento papal, o britânico Harry James Potter passa a ser considerado herege por seus atos de bruxaria e pode ser condenado à morte caso não encerre imediatamente a prática da magia. Harry Potter foi chamado de “bruxo extremista” e “ideólogo antirreligioso” pelo “L’Osservatore Romano”, o jornal oficial do Vaticano. O jornal alimentou a polêmica, classificando os livros sobre Harry Potter como “manuais para os maus costumes”. Com 30 anos de idade completados em julho, Potter teria um histórico de ofensas ao alto clero e às instituições religiosas. Segundo o cardeal Nicolau Dangelico, o jovem mago inglês lida diariamente com símbolos do mal e deve ser exemplarmente punido por isso. “Harry Potter é assumidamente um ofidioglota! Fala com cobras desde pequeno! Esse fedelho é a completa personificação bíblica do mal!”, exaltou o cardeal. “Como se não bastasse, Potter é um sujeitinho insolente e desrespeitoso. São incontáveis as vezes que ele se referiu à santidade do Papa como se fosse um trouxa. Até Jesus ele já chamou de sangue-ruim em uma entrevista! Ultrajante!”, completou estarrecido. Os advogados da Seção de Mau Uso dos Artefatos dos Trouxas do Ministério da Magia serão responsáveis pela defesa de Harry Potter no caso. Eles obtiveram um habeas corpus preventivo impedindo a Guarda Suíça do Vaticano de levar Potter ao penitenciária de Azkaban. Além disso, os advogados redigiram um pergaminho sinalizando um possível acordo entre as partes. Pelo acordo, Potter abriria mão de 10 a 20% dos royalties sobre livros e filmes em favor do Vaticano, que em troca retiraria a ameaça de queimá-lo vivo. “Se depender da Igreja, este acordo não ocorrerá”, comentou o cardeal Dangelico. Dangelico disse ainda que o Vaticano tem planos maiores para a segurança da juventude mundial. Ele afirma que estão além dos ataques aos bruxos, estão sendo elaboradas estratégias para combater o vampirismo juvenil que surgiu no norte dos Estados Unidos e se espalha pelo planeta. “Queimaremos milhares de bruxos, vampiros e preservativos no próximo ano. Quem viver, verá”, ameaça o religioso."
"266"	"O ministro Gilmar Mendes, do STF (Supremo Tribunal Federal) desmentiu, na noite desta quarta-feira (10) e chamou de ""fake news"" uma sequência de publicações feitas pelo ministro das Relações Exteriores, Ernesto Araújo, no Twitter, sobre a condução da pandemia no Brasil.   Nas mensagens, em inglês, o chanceler repetiu a afirmação feita pelo presidente Jair Bolsonaro de que uma decisão da Corte tirou o poder do governo federal para determinar medidas de enfrentamento à covid-19. O ministro, também em inglês, classificou o comentário como ""fake news"".   Os comentários de Araújo foram feitos na esteira de uma matéria veiculada na rede americana CNN, que repercutia o ""dia mais mortal"" da covid-19 no Brasil. Antes da briga virtual dos ministros, em novo recorde, o País registrou 2.286 mortes pela covid-19 em 24 horas, segundo o Ministério da Saúde.   ""Após uma decisão da Suprema Corte de abril de 2020, os governadores estaduais - não o presidente - têm, na prática, toda autoridade para estabelecer/administrar todas as medidas de distanciamento social"", escreveu Araújo.   Também em inglês, Gilmar Mendes rebateu a informação distorcida pelo chanceler. ""A verdade é que o Supremo Tribunal Federal decidiu que as administrações federal, estadual e municipal têm competência para adotar medidas de distanciamento social. Todos os níveis de governo são responsáveis pelo desastre que enfrentamos"", afirmou o ministro do STF.   Na manhã desta quinta-feira (11), dando continuidade ao bate-boca Araújo fez sua réplica. O chanceler escreveu ao ministro que sua publicação anterior não afirmava que a decisão do STF ""literalmente"" tinha decidido tirado a autoridade do governo federal, mas sim que ""na prática"", esse foi o efeito da medida.   ""Leia de novo por favor. Eu disse 'após uma decisão da Suprema Corte' que significa 'como consequência de', não 'como literalmente declarado em'. E eu disse 'na prática', indicando o efeito da decisão na vida real. Na prática, os governadores tomaram todas as medidas que desejavam e o governo do Fed paga a conta"", comentou.   No início do ano, o Supremo publicou nota, no dia 18 de janeiro, esclarecendo que nunca proibiu o governo federal de estabelecer medidas de combate ao coronavírus. ""Na verdade, o Plenário decidiu, no início da pandemia, em 2020, que União, Estados, Distrito Federal e municípios têm competência concorrente na área da saúde pública para realizar ações de mitigação dos impactos do novo coronavírus. Esse entendimento foi reafirmado pelos ministros do STF em diversas ocasiões"", diz o texto.Read again pleaseI said “after a Supreme Court ruling” meaning “as a consequence of”, not “as literally stated in”.And I said “in practice”, indicating the real-life effect of the ruling.In practice, governors have taken all the measures they wanted & the Fed gov pays the bill https://t.co/ePGRxhD1Rj"
"267"	"O ministro da Saúde, Eduardo Pazuello, afirmou nesta quarta-feira (10), que até junho o Brasil terá 170 milhões de doses de vacina contra o coronavírus. Em um ofício enviado aos presidentes da Câmara e do Senado, o ministro garantiu a manutenção do cronograma de vacinação no Brasil.   Veja também nesta edição do Boletim JR 24 Horas: acidente com ônibus mata uma passageira e deixa ao menos 35 feridos no RJ."
"268"	"O prefeito do Rio de Janeiro (RJ), Eduardo Paes, ampliou até o dia 22 de março as restrições impostas para conter a pandemia do novo coronavírus na capital fluminense. As determinações valem a partir das 0h desta sexta-feira (12).   Conforme o decreto publicado no Diário Oficial do Município, fica proibida a permanência de indivíduos em vias, áreas e praças públicas das 23h às 6h. Também estão vetados eventos, festas e atividades transitórias em áreas públicas e particulares, incluindo as rodas de samba.   De acordo com a decisão, o setor de serviços pode operar das 8h às 17h, o comércio das 9h às 19h e a administração pública das 10h30 às 21h. O decreto estabelece ainda que todas as atividades econômicas com atendimento presencial terão limitação de circulação de público de 45% da capacidade.   Bares, restaurantes, quiosques e estabelecimentos congêneres, poderão funcionar até às 21h. Após esse horário, a operação fica limitada para entrega a domicílio, drive thru, e entrega rápida com retirada do produto no estabelecimento, permanecendo vetado o consumo dentro dos ambientes.    De acordo com a prefeitura, A manutenção das restrições leva em conta ""o crescimento do número de casos, de óbitos, a manutenção de níveis altos de incidência de Síndrome Respiratória Aguda Grave - SRAG, alta positividade de testes e a sobrecarga de hospitais"".   Até quarta-feira (10), foram registradas 4.636 autuações (multas e interdições a estabelecimentos, não utilização de máscaras, aglomerações, infrações de trânsito, reboques, encerramento de feiras, apreensões de mercadorias de ambulantes), 378 multas a estabelecimentos e 37 interdições na capital fluminense pelo descumprimento das mediadas de restrição."
"269"	"O presidente Arthur Lira (PP-AL) afirmou que espera que a Câmara dos Deputados aprove ainda nesta quinta-feira (11) a PEC Emergencial, que autoriza a retomada do auxílio emergencial.   ""É importante que a Câmara dos Deputados termine a votação da PEC Emergencial ainda hoje para avançarmos em outros assuntos, como as reformas administrativa e tributária"", afirmou Lira.   ""É uma PEC que dá instrumento e ferramenta para o governo gerir melhor o serviço público, com todas as previsões de gastos e todos os gatilhos necessários para a manutenção da máquina pública"", acrescentou.   A aprovação em primeiro turno ocorreu na madrugada da última terça-feira (9). A intenção do presidente era concluir todo o processo durante a madrugada, mas não foi possível por não haver consenso.   A PEC Emergencial permite que as despesas com o auxílio não fiquem sujeitas as regras fiscais. A previsão é de que cerca de 40 milhões de brasileiros devem ser contemplados com quatro parcelas até junho. O valor não consta na matéria, mas deve ficar entre R$ 250 a R$ 300.   O texto prevê, como contrapartida, a criação de regras para o controle das contas públicas. Os gatilhos vão desde a criação de despesas obrigatórios a barreiras de concursospúblicos e reajuste salarial de servidores."
"270"	"O presidente Jair Bolsonaro voltou a atacar governadores por causa do endurecimento das medidas de restrição para enfrentar a covid-19. Em pronunciamento ao lado do ministro da Economia, Paulo Guedes, o presidente disse que o país pode entrar em colapso. Leia também: São Paulo decreta fase emergencial para frear alta de covid-19   ""Até quando nossa economia vai resistir porque, se colapsar, vai ser uma desgraça"", disse ele, em participação virtual no primeiro encontro do ano da Frente Parlamentar da Micro e Pequena Empresa (MPE).   O presidente citou ainda aumento de “suicídios de crianças” e “risco de invasão de supermercados, fogo em ônibus, greves, piquetes e paralisações”.   Bolsonaro afirmou que o governo adotou medidas como o pagamento do auxílio emergencial para evitar que o ""caos"" se instalasse no Brasil e contestou novamente a adoção de medidas de restrição de locomoção das pessoas e de abertura de atividades comerciais, duvidando da eficácia delas para conter o vírus, o que contraria as evidências científicas.   ""Essas pessoas que geralmente trabalham de manhã para comer à tarde. Nós não abandonamos, mas até quando poderemos aguentar essa irresponsabilidade do lockdown"", disse ele. Tecnicamente, entretanto, não há medidas de lockdown impostas no país.   Assim como na véspera, Bolsonaro insinuou que o objetivo de se tomar medidas de restrição por parte de governadores é de enfraquecer o governo federal e não de salvar vidas. *Com informações da Reuters"
"271"	"O presidente da Caixa Econômica Federal, Pedro Guimarães, afirmou nesta quinta-feira (11) que o crédito imobiliário efetivo cresceu 78% nos primeiros dois meses de 2021, em comparação a igual período do ano passado. A carteira de crédito para o segmento, ele disse, deve chegar a R$ 130 bilhões neste ano, acima dos R$ 116 bilhões de 2020, que já havia sido recorde.   ""Isso reforça que, na Caixa, não faltará crédito imobiliário no mercado, nem de perto, como não faltou no ano passado"", disse o executivo, em discurso feito durante abertura de evento da Abrainc, associação de incorporadoras.   Guimarães informou ainda que o crédito imobiliário corrigido pela poupança, lançado há 10 dias pelo banco, já representa 30% das cotações, com uma redução do crédito corrigido pelo IPCA. ""Basicamente estamos com 60% na TR, 30% de poupança e 10% no IPCA"", detalhou.   O presidente afirmou também que a Caixa cresceu 200% em crédito imobiliário para pessoa jurídica, com empréstimos de cerca de R$ 1 bilhão, e destacou que este mês deve fechar com R$ 3 bilhões. ""Ou seja, três vezes mais que a média do ano passado"", disse.   ""Se houver piora sensível, estaremos abertos para fazer todas as medidas necessárias para manter o segmento, que é segmento vital no Brasil, intensivo em mão de obra"", comentou o presidente da Caixa.   Em relação ao programa Casa Verde Amarela, antigo Minha Casa Minha Vida, Guimarães disse que o banco tem discutido fazer o financiamento via digital, por meio do banco digital da Caixa, criado durante a pandemia, para distribuir o auxílio emergencial."
"272"	"O presidente do Senado, Rodrigo Pacheco (DEM-MG), afirmou nesta quarta-feira (10) que a instalação de uma CPI (Comissão Parlamentar de Inquérito) para investigar as ações do governo na pandemia do coronavírus será avaliada, mas não é prioridade para combater a covid-19.   ""A CPI está requerida, ela será analisada, mas não a entendemos neste momento como um instrumento apto, necessário, para poder resolver o problema da vacinação no Brasil e o problema de acesso à saúde dos brasileiros"", disse em coletiva nesta noite.   Pacheco voltou a defender que o Congresso priorize ações para ampliar a escala da vacinação e combater os efeitos da pandemia. Mais cedo, no fim da sessão plenária do Senado, ele já havia expressado o ponto de vista.   ""Obviamente que o apontamento de culpados e responsáveis é algo importante e relevante e em algum momento será feito, todavia neste momento temos que nos ombrear em movimento grande de união para avançar no processo de vacinação"", disse.   Na coletiva, o presidente do Senado reforçou que a responsabilidade de combater a pandemia é primeiramente do governo federal, mas que o Congresso vai cumprir o papel de auxiliar e fiscalizar o Poder Executivo no processo.   Pacheco disse que pretende analisar ainda na noite desta quarta-feira a resposta entregue pelo Ministério da Saúde a um pedido de esclarecimentos do Congresso Nacional sobre a pandemia. ""Encaminharei amanhã logo cedo à comissão de acompanhamento do Senado Federal, para que possa ter conhecimento da respostas e tomar as providências subsequentes junto às instâncias que forem necessárias"", afirmou."
"273"	"O preço do metro quadrado construído no Brasil atingiu a marca de R$ 1.319,18 em fevereiro, valor composto por R$ 748,58 em gastos com materiais e R$ 570,60 em mão de obra. O dado consta do Sinapi (Índice Nacional da Construção Civil), divulgado pelo IBGE (Instituto Brasileiro de Geografia e Estatística) nesta quinta-feira (11).   O indicador, que calcula o preço médio das obras no país, desacelerou em relação a janeiro, uma vez que marcou 1,33%. foi a primeira vez que o índice perdeu ritmo desde julho de 2020.   No ano, o índice acumula 3,35% e, nos últimos doze meses, de 13,22%, resultado acima dos 12,01% registrados nos 12 meses imediatamente anteriores. Em fevereiro de 2020, o índice foi 0,25%.   A parcela dos materiais teve alta de 2,35%, registrando queda de 0,61 ponto percentual em relação ao mês anterior (2,96%). Já a parcela da mão de obra, apesar de dois acordos coletivos observados, apresentou taxa de 0,02%, caindo 0,76 ponto percentual em relação a janeiro (0,78%).   Os acumulados no ano são 5,38% (materiais) e 0,80% (mão de obra), sendo que em 12 meses ficaram em 22,18% (materiais) e 3,28% (mão de obra), respectivamente.   Com alta observada na parcela dos materiais em todos os estados e acordo coletivo registrado em Santa Catarina, o Sul ficou com a maior variação regional em fevereiro, 1,60%.   As demais regiões apresentaram os seguintes resultados: 0,90% (Norte), 1,40% (Nordeste), 1,30% (Sudeste), e 1,29% (Centro-Oeste).   Os custos regionais, por metro quadrado, foram: R$ 1.317,87 (Norte); R$ 1.246,23 (Nordeste); R$ 1.364,56 (Sudeste); R$ 1.381,65 (Sul) e R$ 1.297,35 (Centro-Oeste).   O Sinapi, criado em 1969, tem como objetivo a produção de informações de custos e índices de forma sistematizada e com abrangência nacional, visando a elaboração e avaliação de orçamentos, como também acompanhamento de custos."
"274"	"O sucesso audiência deve ter uma segunda temporada com mais efeitos visuais.  A primeira temporada do drama dos Mineiros do Chile chegou ao final nesta semana batendo recordes de audiência, mas deixou alguns fãs de seriados insatisfeitos com seu desfecho. Após 68 capítulos, o Episódio Final da história dos 33 trabalhadores aprisionados em uma caverna misteriosa atraiu mais de 12 milhões de espectadores na noite desta quarta-feira. Depois de muita especulação, finalmente foi revelado ao público que não havia agente duplo entre os mineiros. Também se descobriu que não havia nenhum dispositivo nuclear a ser desarmado e pouquíssimo romance ocorreu entre os mineiros. A transmissão do resgate dos mineiros pela rede americana CNN ficou marcada pelo foco nos dramas pessoais e familiares de cada mineiro, deixando de lado temas como viagens no tempo ou teorias da conspiração. “Eu esperava algo chocante como o final de ‘Battlestar Galactica’. Ou então, cenas difíceis de interpretar como o ‘season finale’ de Lost”, comentou João Carbonette, analista de sistemas e fã de TV. “Sobrou emoção, mas faltaram doses de ação e de efeitos especiais”, reclamou João. Entre os mistérios não revelados, a dúvida sobre destino do cocô dos mineiros ficou sem resposta. A explicação sobre o nome “Fenix 2” da cápsula de resgate também não ocorreu. Outro ponto criticado foi a falta de realismo da produção. O produtor de TV J.J. Abrams chegou a vociferar no Twitter. “Faltou um elemento de verossimilhança. Pensei em um grande monstro de gelo”, publicou. “O figurino poderia ser mais estilizado, com um toque mais realista no estilo Tim Burton”, disse o estudante de Física Ronaldo Nomura III. “Além disso, aquele pessoal saudável, sorrindo com a barba bem feita, não parece mineiro nem aqui nem no Chile”, explicou. Após o sucesso de Mineiros do Chile, a segunda temporada desse sucesso da TV está confirmada para o próximo ano. Rebatizada de “World of Mine” para atender o público norte-americano, a série agora se passará na Califórnia. Com participação especial de Christina Aguilera no papel dela mesma, a trama mostrará os personagens Juan, Omar e Esteban tentando a vida como dublê de cinema em Hollywood."
"275"	"O suspeito está neste momento dando explicações sobre o assédio. Um jovenzinho de apenas 8 anos de idade foi preso na manhã desta terça-feira em Porto Alegre sob acusações de pedofilia. O suspeito foi flagrado por volta das 10h quando conduzia uma bicicleta com apenas uma rodinha no bairro de Petrópolis da capital gaúcha. De acordo com os inspetores do caso, no último domingo o criminoso seduziu uma garota de apenas 9 anos de idade. Ele teria avistado a garotinha comendo pipoca perto da Praça Bonita, quando estacionou sua bicicleta ao lado dela e ofereceu doces. Em seguida, ele deu a uma das garotas uma pequena flor que ele brutalmente havia arrancado de um jardim privado. “Esse marginal deveria ser banido da sociedade”, disse a mãe da menina. “Já faz mais de uma semana que ele ronda nossa casa, ameaçando minha filha, gritando o nome dela na frente do portão sem parar”. Após oferecer a flor, ele beijou a criança em uma de suas bochechas, caracterizando o ataque sexual. A polícia escolar acredita em crime premeditado. “Há algumas semanas, esse marginal escreveu o nome da vítima com giz na calçada em frente a casa dela”, contou o responsável pela investigação. “O coração rabiscado em volta do nome indica claramente suas intenções de seduzir a menor”. Caso seja condenado, o suspeito irá para uma cela comum, uma vez que ele não concluiu o Ensino Fundamental. O caso foi registrado junto à diretoria da escolinha Barata Feliz, em Porto Alegre, onde o suspeito permanece detido."
"276"	"O time vencedor recebeu um cinturão, provavelmente unificando os títulos.  Aparentemente, ontem à noite alguma coisa interessante abalou as estruturas do mundo do futebol americano. Segundo a imprensa dos Estados Unidos, um time de verde, assemelhado ao Goiás brasileiro, venceu uma outra equipe que parecia jogar de branco. O Superbowl, do inglês “cumbucona”, seria o maior evento daquele esporte, provocando quase tanto interesse quanto os comerciais transmitidos durante a partida. Fãs do esporte no país, que acompanharam a partida em pubs do tipo gringo, garantem que o jogo não foi maçante. “Eu adoro esportes americanos desde os 12 anos”, contou o analista de sistemas Ricardinho de Freitas Júnior, de 34 anos. “Tenho flâmulas de quase todos os times de basquete, baseball e futebol americano. Não deixo minha mãe tirá-los da parede do meu quarto por nada nesse mundo”. Para os menos entendidos do esporte o ponto alto do Superbowl acabou sendo o show do intervalo da partida. Ao som dos Guns  N’ Roses, o estádio veio abaixo com a guitarra afiada de Slash e a voz estridente de Axl Rose transvestido de mulher."
"277"	"Ops! A ex-BBB causou alvoroço ao ser clicada sem 'pagar' calcinha.  Por essa, nem os paparazzi mais experientes esperavam. Ontem à noite, durante ensaio da escola Caprichosos de Pilares, uma grande festa foi preparada para celebrar a escolha do Samba Enredo para o Carnaval de 2011. Entre os convidados, dezenas de personalidades, jogadores de futebol e até alguns artistas badalavam ao som da bateria nota 10 da escola carioca. Quem acabou chamando muita atenção dos presentes foi Xaiane, ex-BBB desde 2002. Quase irreconhecível, a famosa rebolou animada a noite toda, mas provocou reações no público presente por ocultar sua calcinha dos fotógrafos. “Patético. Essa garota precisa entender melhor a posição que ela ocupa”, comentou o fotógrafo de celebridades Paulinho. “Ela vem a um ensaio da Caprichosos e fica pagando de crente? Quem ela pensa que é?”, desabafou. Hoje trabalhando esporadicamente como modelo e dançarina, a ex-BBB lamentou o ocorrido e pediu desculpas. “Não quis ofender ninguém com meu comportamento”, disse Xaiane. “Vim aqui para me divertir com amigos e acabei me descuidando da minha imagem. Prometo que semana que vem mostro alguma coisa”, disse ela com lágrimas nos olhos. O vacilo da ex-BBB ganhou as páginas dos principais sites de celebridades. O portal EGO, no tanto, recusou-se a publicar a foto dela com o vestido para baixo, por considerá-la obcena. “É uma pressão muito grande ser celebridade no Brasil, ainda mais nessa época que antecede o Carnaval”, comentou o jornalista Celso Moore, especialista em fama. “Poucas pessoas conseguem lidar com a fama adequadamente. Vivi Araújo e Nana Gouvêa são exemplos. Essas sim sabem quando ir até o chão, e graças a deus, com a calcinha toda de fora”, analisa. A confusão no evento só não foi maior porque o novo vocalista do grupo Cidade Negra cometeu uma gafe e mostrou parte de seu traseiro, garantindo a alegria dos paparazzi presentes."
"278"	"Os lactobacilos vivos, segundo a reprodução de um artista.  A peça “Comédia Ponto Com” que está em cartaz no teatro Juca Chaves, em São Paulo, pretende entrar para o Guinness Livro dos Recordes como a recordista mundial de público em uma curtíssima temporada. Nos dias 30 de setembro e 1º de outubro todas as pessoas que forem assistir à peça levarão consigo um tubinho de Yakult, que deverá ser aberto, mas não consumido, durante a apresentação. “A propaganda do produto diz que os lactobacilos estão vivos, então se eles estão vivos eles são platéia”, afirma o ator Luma Oquendo, que ficou famoso nas telas de TV como o fotógrafo da socialite Paris Hilton, na propaganda da cerveja Devassa. “Nós já fizemos um ensaio aberto, presenciado por mais de 120 bilhões de lactobacilos vivos, mas o único problema é que eles são muito ranzinzas. Não ouvimos uma única risada nem nas nossas melhores cenas”, lamenta Oquendo. A peça foi escrita pela jornalista Luciene Balbino e conta a história de Helena, que incentivada pela amiga Fátima entra em um site para conhecer pessoas e quem sabe encontrar o grande amor de sua vida. Entre encontros e desencontros, mergulha em si mesma e tenta se descobrir através dos questionamentos dos outros personagens. A expectativa é de conseguir em dois dias de apresentação mais de 100 trilhões de lactobacilos vivos na platéia, que terão ingresso gratuito. “Decidimos cobrar apenas daqueles que derem risada”, afirma Oquendo. “Mas o preço do ingresso terá um bom desconto.” Outra que pretende faturar uma graninha com o evento é Maria das Graças, vendedora de Yakult, dona de um carrinho novo em folha. “Vou ficar com meu carrinho parado na porta do teatro. Se cada pessoa comprar um potinho, eu acho que consigo voltar pra casa sem nada pra carregar além do dinheiro”, comemora ela. O Guinness já confirmou a veracidade da tentativa e enviará um representante para assistir à peça. O detalhe é que ele não poderá levar um Yakult no bolso. “A regras do Guinness são muito rígidas. Nenhum representante do livro dos recordes pode colaborar para que o feito seja atingido”, avisa Neils Van Silva, diretor de auditorias do Guinness."
"279"	"Os líderes da Al Qaeda prometem uma transição rápida e tranquila.  Ayman Al Zawahri, presidente interino da Al Qaeda, disse nesta segunda-feira que haverá eleições no começo de setembro para substituir Osama Bin Laden, que faleceu de dengue no último domingo. Em discurso televisionado pela rede Al Jazeera, ele garantiu que a transição será feita de forma democrática e transparente. “Mais uma vez temos a chance de mostrar ao mundo nossa capacidade de organização e de defesa dos direitos humanos” comentou Zawahri. Até que as eleições sejam realizadas, a organização será conduzida por um “conselho constituinte” que se dedicará a proteger seus membros espalhados pelo mundo. O governo provisório da Al-Qaeda recomenda a terroristas em viagens no exterior para que tomem cuidado e evitem sair às ruas pelo provável aumento de ações anti-fundamentalistas “Numa situação dessas, é natural que haja uma perseguição aos nossos rapazes infiltrados nos Estados Unidos e na Europa”, afirmou. “Apesar dos boatos de que nossa organização esteja paralisada, prometo que algumas de nossas ações continuarão a pipocar por aí, vocês vão ver”. Para Zawahri, a Al Qaeda terá muito trabalho já na segunda semana de setembro. “O timing para as eleições é perfeito. Voltarmos a chamar a atenção do planeta, vai ter muita novidade, mas é surpresa”, antecipou."
"280"	"Os marronzinhos poderão ser tratados como se fossem policiais americanos. Os fiscais da CET (Companhia de Engenharia de Tráfego) obtiveram nesta quarta-feira uma importante conquista para todos os trabalhadores que controlam o trânsito na cidade. A Prefeitura de São Paulo está distribuindo cerca de 2 mil emblemas super transados para que os agentes de trânsito possam impor sua autoridade nas ruas. Os novos emblemas possuem visual inspirado nos acessórios usados pela LAPD, o departamento de polícia de Los Angeles, nos Estados Unidos. “Já são 38 anos controlando os carros no cruzamento da Avenida Brasil com a Rebouças”, relata Claudionor Garcia. “Vou me aposentar no final do ano e estou me sentido o cara do “Máquina Mortífera” com esse novo brinquedinho”, comemora. O presente dado pela prefeitura tem como maoir objetivo garantir melhores condições de dignidade aos marronzinhos. “Diariamente, são dezenas de fiscais que retornam à sede da CET sujos de ovos ou cobertos por tomates”, explica Abílio Coelho, subsecretário de Transportes da capital. “Com esses emblemas irados, será muito mais fácil para os marronzinhos aplicarem multas ou controlar ocorrências no trânsito da cidade com o respeito que merecem”, explica Coelho. De acordo com o sindicato dos fiscais, esta vitória é de toda a categoria, que seguirá pleiteando reajuste salarial de 8% e melhoria na qualidade dos equipamentos e veículos da CET."
"281"	"Os pesquisadores da Unicamp comemoraram a criação do novo bacalhau. Doutorandos da Faculdade de Engenharia de Alimentos em conjunto com o departamento de Genética Molecular do Instituto de Biologia, ambos da Unicamp, criaram no último dia 25 de janeiro o primeiro espécime de bacalhau sem cabeça. O principal objetivo da pesquisa, explica o pesquisador responsável pelo projeto Fábio Delamarca é “a diminuição dos custos de produção do bacalhau criado em cativeiro”. “A cabeça do bacalhau é imprópria para consumo humano devido a altos teores de fósforo e magnésio no seu sistema nervoso, por isso é necessário a retirada da cabeça para a venda ao consumidor”, explica Fábio. A produção em cativeiro do bacalhau sem cabeça tende a diminuir os custos com a ração, que é o insumo mais caro da produção de bacalhau em cativeiro. “Cerca de 50% do consumo energético do bacalhau é de responsabilidade da cabeça” explica Fábio, que completa: “sem a cabeça, o bacalhau passa a se alimentar filtrando microorganismo e partículas alimentares em suspensão na água através das guelras, de modo similar as baleias, com isso o processo de engorda do peixe é muito mais rápido”. Essa economia de ração e tempo de engorda reflete consideravelmente nos custo de produção, que segundo Fábio “faz com que se criem expectativas para que dentro de poucos anos o preço do bacalhau torne-se similar à sardinha”. O próximo objetivo do projeto é criar uma espécie que retenha grandes quantidades de sal para diminuir os custos do processo de salga do peixe, diminuindo ainda mais os custos de produção."
"282"	"Para defecar durante os voos, uma pequena taxa será cobrada.  A companhia aérea de baixo custo Air Berlim anunciou hoje pela manhã que passará a cobrar os passageiros que quiserem usar os banheiros de suas aeronaves durantes os voos. A medida já começou a causa polêmica. Para Günter Verheugen, empresário de 42 anos que vive em Munique, as viagens acabarão saindo muito mais caras: “estamos na Alemanha, nosso povo é movido a cerveja. E quem bebe cerveja, você sabe… tem que ir até o banheiro frequentemente para aliviar a bexiga. Dependendo do destino e do tempo da viagem, vai compensar mais a pena escolher uma companhia que não cobre por esse uso”, afirmou. Por outro lado, a medida agradou a outros passageiros que são clientes leais da companhia: “não vejo problema algum em cobrar pela ida ao toalete. Veja bem, eu sou menina, não faço minhas necessidades num banheiro que não seja o da minha casa. Quem precisa se preocupar com a novidade são os homens que se entopem de chucrute (tradicional repolho alemão)”, declarou Katja Ebstein, dona de casa de Hamburgo. Diante da polêmica, o vice-presidente de marketing da companhia Karl Dietrich enviou um comunicado à imprensa, onde afirma que: “de forma alguma, com a cobrança pelo uso do banheiro, queremos segregar ou penalizar nossos passageiros. Quem não quiser pagar pelo uso do toalete, terá uma alternativa: na parte de trás de cada assento, além dos tradicionais saquinhos de vômito, deixaremos um outro, que será chamado de “saquinho dos dejetos”: ele poderá ser usado por qualquer passageiro para urinar ou fazer fezes”. As regras passam a entrar em vigor a partir do próximos mês."
